time,id,x,y
257,111,0.124878,0.47552
257,112,9.97027,5.94594
257,113,5.55049,8.53143
257,114,5.15194,9.23295
257,115,6.63002,7.55012
257,116,6.97454,2.14666
257,117,4.43142,9.98982
257,118,3.51304,6.48686
257,119,4.43669,4.92669
257,120,6.32269,6.91805
257,121,6.6706,5.3217
257,122,5.79308,6.48806
257,123,4.51963,1.57526
257,124,7.45036,7.65493
257,125,7.37068,1.62332
257,126,6.92841,8.08448
257,127,6.66692,9.97132
257,128,1.14719,9.90081
257,129,6.65306,5.15119
257,130,1.78026,9.38607
257,131,5.51431,5.30998
257,132,7.62278,8.0112
257,133,4.59872,9.09954
257,134,9.96351,6.08033
257,135,4.62277,5.70638
257,136,6.92319,8.4406
257,137,7.11576,6.29987
257,138,7.36897,6.46026
257,139,3.25754,1.76539
257,140,2.41401,3.67616
257,141,0.250109,3.18687
257,142,6.95587,5.09618
257,143,2.30472,2.29442
257,144,5.55001,2.29883
257,145,3.49596,5.20995
257,146,7.03389,6.36038
257,147,6.93498,4.35321
257,148,0.403344,5.57971
257,149,6.20569,2.82879
257,150,9.71936,5.2019
257,151,3.74605,7.0029
257,152,7.82554,8.56828
257,153,5.86214,7.59766
257,154,3.04731,4.7025
257,155,7.4391,1.6119
257,156,6.95637,1.64075
257,157,7.47774,9.36717
257,158,3.77028,6.70208
257,159,5.18823,4.02813
257,160,0.166486,3.12288
257,161,0.15507,3.09908
257,162,6.33092,5.0037
257,163,4.93786,9.24749
257,164,5.55916,7.29913
257,165,5.32684,4.85781
257,166,6.76477,6.54355
257,167,1.32053,5.87457
257,168,5.19399,6.26461
257,169,8.13656,8.23461
257,170,4.96479,6.45578
257,171,8.88452,5.52235
257,172,6.33617,1.33464
257,173,7.10397,8.00982
257,174,9.96587,1.40862
257,175,4.44611,0.889057
257,176,4.39001,9.78857
257,177,8.90356,6.47194
257,178,3.59011,0.0516305
257,179,5.5181,5.45393
257,180,6.91823,4.0758
257,181,9.27077,1.05096
257,182,8.71543,5.23763
257,183,1.18015,4.47316
257,184,7.66098,4.07102
257,185,5.60872,6.2067
257,186,0.18403,0.679142
257,187,5.65684,5.14751
257,188,7.27477,4.01902
257,189,5.59862,8.47585
257,190,7.24269,0.285236
257,191,7.38591,3.22535
257,192,9.6352,5.57493
257,193,4.40092,1.63193
257,194,6.88293,5.68671
257,195,4.37314,3.02489
257,196,5.43556,9.03014
257,197,5.4549,3.01502
257,198,6.86961,1.12135
257,199,9.79194,8.49196
258,0,4.39325,8.72233
258,1,1.51092,0.816131
258,2,6.93726,1.71944
258,3,6.73902,1.90985
258,4,0.145864,9.74793
258,5,7.44499,8.35501
258,6,4.73399,8.09641
258,7,4.56814,0.397032
258,8,7.53774,0.317836
258,9,5.27142,8.46389
258,10,4.57747,0.864518
258,11,4.40334,4.15213
258,12,9.24491,0.410302
258,13,4.53376,5.8899
258,14,4.41646,2.08612
258,15,7.57003,1.92399
258,16,6.74598,0.856193
258,17,6.68041,2.80824
258,18,5.39397,4.1555
258,19,7.78114,3.32391
258,20,7.38402,1.97242
258,21,6.5884,7.87819
258,22,7.73263,7.50675
258,23,6.43018,5.80157
258,24,3.56363,1.05957
258,25,4.633,6.7214
258,26,6.85607,3.72523
258,27,6.70136,3.85507
258,28,0.394561,3.70309
258,29,7.22725,5.87266
258,30,0.19831,1.64897
258,31,7.32682,1.63994
258,32,7.65611,5.49013
258,33,4.51382,6.43339
258,34,3.67915,7.04046
258,35,6.73135,1.81864
258,36,2.43348,3.64098
258,37,7.51787,5.20874
258,38,3.89788,1.22025
258,39,1.17366,0.756125
258,40,5.58279,3.43929
258,41,0.075512,0.553981
258,42,6.43224,0.386311
258,43,9.00088,9.49315
258,44,4.71282,5.50577
258,45,6.45484,5.48096
258,46,7.54403,1.511
258,47,2.24992,4.63913
258,48,6.87471,6.79508
258,49,3.12383,1.21424
258,50,4.62828,0.283477
258,51,0.603524,1.7676
258,52,9.0166,6.87132
258,53,3.53778,3.78493
258,54,4.44837,4.71725
258,55,8.03145,3.24138
258,56,6.09837,9.01262
258,57,7.76253,2.53995
258,58,5.51246,7.69296
258,59,9.87521,7.58383
258,60,4.68957,4.66887
258,61,6.219,5.83292
258,62,9.02712,9.18811
258,63,4.30649,1.92302
258,64,7.21314,0.981803
258,65,7.50374,7.67919
258,66,7.86843,6.89875
258,67,7.11719,5.05853
258,68,8.99632,7.48218
258,69,4.33248,1.66752
258,70,3.53759,2.41849
258,71,4.55401,5.57118
258,72,7.45439,7.14633
258,73,7.69776,7.22478
258,74,4.57282,3.72187
258,75,6.73813,2.41242
258,76,4.37378,6.30823
258,77,4.86335,9.37318
258,78,5.55486,1.40379
258,79,4.85302,1.21971
258,80,6.3362,8.63828
258,81,7.65113,1.51694
258,82,4.39706,0.838321
258,83,5.35944,1.13036
258,84,4.78025,2.15022
258,85,3.46091,2.16099
258,86,2.43756,3.85077
258,87,0.318613,2.28746
258,88,3.64111,7.75054
258,89,4.72242,6.82924
258,90,4.42219,0.0888137
258,91,7.57316,1.56748
258,92,4.25948,5.24683
258,93,9.99949,4.70925
258,94,4.60202,6.96255
258,95,2.43058,3.32821
258,96,0.313742,1.24516
258,97,1.03881,9.195
258,98,5.56382,1.71208
258,99,5.5331,2.96139
258,100,5.55673,6.21545
258,101,9.05115,3.137
258,102,6.49552,1.84326
258,103,3.55192,4.17607
258,104,6.91797,6.48972
258,105,3.70004,5.34978
258,106,7.37692,1.60897
258,107,5.22262,3.41525
258,108,6.96565,3.87963
258,109,4.98177,8.86648
258,110,5.42529,1.0469
258,111,0.1705,0.495981
258,112,0.00114795,5.90661
258,113,5.54462,8.58108
258,114,5.12313,9.19208
258,115,6.59903,7.51088
258,116,6.93097,2.12215
258,117,4.39882,9.95192
258,118,3.52541,6.53531
258,119,4.41211,4.88315
258,120,6.32683,6.86822
258,121,6.7081,5.28864
258,122,5.74309,6.48931
258,123,4.47441,1.5966
258,124,7.40084,7.66183
258,125,7.33317,1.65638
258,126,6.90496,8.04033
258,127,6.68,9.92306
258,128,1.10214,9.92249
258,129,6.60334,5.14592
258,130,1.75032,9.34602
258,131,5.50519,5.35914
258,132,7.59315,8.05148
258,133,4.54874,9.10091
258,134,9.96134,6.03038
258,135,4.57283,5.70879
258,136,6.95845,8.40515
258,137,7.0663,6.29253
258,138,7.3667,6.51021
258,139,3.20939,1.77887
258,140,2.45542,3.64814
258,141,0.300098,3.18791
258,142,6.92768,5.05489
258,143,2.3507,2.27479
258,144,5.50136,2.31038
258,145,3.5314,5.24521
258,146,7.02078,6.31213
258,147,6.89764,4.31995
258,148,0.364386,5.61105
258,149,6.17785,2.78726
258,150,9.7569,5.16887
258,151,3.73951,7.05248
258,152,7.79405,8.60712
258,153,5.89728,7.56209
258,154,2.99911,4.68922
258,155,7.39063,1.59964
258,156,6.91184,1.6635
258,157,7.48895,9.4159
258,158,3.75436,6.74948
258,159,5.13855,4.02248
258,160,0.2138,3.13905
258,161,0.161186,3.1487
258,162,6.35958,4.96273
258,163,4.96188,9.29134
258,164,5.53389,7.25598
258,165,5.27958,4.8415
258,166,6.71898,6.56362
258,167,1.27532,5.89594
258,168,5.14621,6.24989
258,169,8.14297,8.18503
258,170,4.92308,6.42821
258,171,8.911,5.47994
258,172,6.3254,1.28582
258,173,7.06533,8.04156
258,174,0.0055312,1.43906
258,175,4.41657,0.848714
258,176,4.40147,9.7399
258,177,8.95121,6.48708
258,178,3.55866,0.0905001
258,179,5.49429,5.4979
258,180,6.90254,4.02833
258,181,9.2996,1.09181
258,182,8.7032,5.28611
258,183,1.14917,4.5124
258,184,7.67751,4.11821
258,185,5.56613,6.18051
258,186,0.196707,0.727508
258,187,5.65532,5.19749
258,188,7.23643,4.05112
258,189,5.57534,8.5201
258,190,7.26894,0.327791
258,191,7.35584,3.2653
258,192,9.68243,5.55851
258,193,4.35303,1.61758
258,194,6.91435,5.64781
258,195,4.32331,3.02078
258,196,5.38898,9.01196
258,197,5.41628,2.98327
258,198,6.82042,1.11238
258,199,9.84151,8.48541
259,0,4.34547,8.73707
259,1,1.55476,0.840161
259,2,6.90053,1.68552
259,3,6.7345,1.86006
259,4,0.14719,9.79792
259,5,7.40953,8.39025
259,6,4.68762,8.11511
259,7,4.57453,0.347442
259,8,7.48986,0.303433
259,9,5.2296,8.49129
259,10,4.5806,0.814616
259,11,4.3951,4.10281
259,12,9.20489,0.440275
259,13,4.52831,5.84019
259,14,4.37749,2.05479
259,15,7.54105,1.96474
259,16,6.7049,0.884697
259,17,6.63772,2.78222
259,18,5.4083,4.1076
259,19,7.73773,3.29911
259,20,7.39135,2.02188
259,21,6.59274,7.82838
259,22,7.68584,7.52437
259,23,6.4076,5.75696
259,24,3.57287,1.10871
259,25,4.58553,6.70571
259,26,6.87149,3.67767
259,27,6.65456,3.83748
259,28,0.428998,3.73934
259,29,7.21676,5.92155
259,30,0.244619,1.63011
259,31,7.34388,1.68694
259,32,7.63169,5.53376
259,33,4.49438,6.38733
259,34,3.63154,7.05572
259,35,6.69265,1.8503
259,36,2.48217,3.6296
259,37,7.53921,5.25396
259,38,3.84984,1.20638
259,39,1.16357,0.805095
259,40,5.53948,3.46427
259,41,0.124617,0.563399
259,42,6.41215,0.340525
259,43,9.05055,9.48748
259,44,4.66419,5.49413
259,45,6.44606,5.43173
259,46,7.52075,1.55525
259,47,2.22728,4.59455
259,48,6.83466,6.76515
259,49,3.07855,1.19304
259,50,4.58946,0.251962
259,51,0.607562,1.71776
259,52,9.02057,6.92117
259,53,3.58332,3.80557
259,54,4.43826,4.66829
259,55,7.98278,3.25285
259,56,6.08301,8.96504
259,57,7.77836,2.58738
259,58,5.48667,7.73579
259,59,9.88562,7.53493
259,60,4.64427,4.64771
259,61,6.22324,5.7831
259,62,9.04114,9.2361
259,63,4.25736,1.91374
259,64,7.17445,1.01347
259,65,7.45841,7.6581
259,66,7.82375,6.87632
259,67,7.06839,5.04766
259,68,8.99905,7.43225
259,69,4.3626,1.6276
259,70,3.50789,2.45871
259,71,4.52078,5.60855
259,72,7.43832,7.19368
259,73,7.64839,7.21689
259,74,4.52633,3.70347
259,75,6.72496,2.36419
259,76,4.39901,6.26506
259,77,4.81568,9.38825
259,78,5.53693,1.35712
259,79,4.80525,1.20494
259,80,6.38188,8.61793
259,81,7.61361,1.54999
259,82,4.36458,0.800314
259,83,5.33467,1.08692
259,84,4.73576,2.1274
259,85,3.41649,2.18394
259,86,2.48674,3.85977
259,87,0.32174,2.33737
259,88,3.65611,7.79824
259,89,4.6773,6.85078
259,90,4.45166,0.0484171
259,91,7.5242,1.55733
259,92,4.25799,5.19685
259,93,0.042121,4.73538
259,94,4.55685,6.98399
259,95,2.47197,3.30016
259,96,0.327614,1.2932
259,97,1.03227,9.24457
259,98,5.54558,1.75863
259,99,5.48721,2.94155
259,100,5.52516,6.17668
259,101,9.08792,3.17088
259,102,6.54101,1.86401
259,103,3.59966,4.16123
259,104,6.86816,6.49408
259,105,3.66015,5.37993
259,106,7.3359,1.58037
259,107,5.18373,3.38382
259,108,6.98047,3.83187
259,109,4.9412,8.83725
259,110,5.4279,0.996971
259,111,0.196119,0.538919
259,112,0.0457125,5.88394
259,113,5.55133,8.63063
259,114,5.08621,9.15837
259,115,6.58376,7.46327
259,116,6.90708,2.07822
259,117,4.38753,9.90321
259,118,3.55723,6.57387
259,119,4.41488,4.83322
259,120,6.36898,6.84134
259,121,6.6757,5.25055
259,122,5.69685,6.47029
259,123,4.43635,1.56417
259,124,7.41635,7.70936
259,125,7.32996,1.70628
259,126,6.91549,7.99145
259,127,6.63002,9.9243
259,128,1.06505,9.95602
259,129,6.61913,5.09848
259,130,1.71152,9.31448
259,131,5.49162,5.40727
259,132,7.57036,8.09598
259,133,4.49874,9.10113
259,134,9.96895,5.98096
259,135,4.52927,5.68425
259,136,7.00351,8.38348
259,137,7.02078,6.3132
259,138,7.38872,6.5551
259,139,3.163,1.76023
259,140,2.46949,3.60016
259,141,0.33666,3.22202
259,142,6.8874,5.02526
259,143,2.39607,2.25378
259,144,5.47014,2.34943
259,145,3.5355,5.29505
259,146,7.00035,6.2665
259,147,6.90121,4.27008
259,148,0.413309,5.62137
259,149,6.12941,2.77486
259,150,9.75086,5.11924
259,151,3.73752,7.10244
259,152,7.77393,8.65289
259,153,5.87272,7.51853
259,154,2.94939,4.69448
259,155,7.38093,1.6487
259,156,6.86405,1.64882
259,157,7.44887,9.44579
259,158,3.70512,6.75815
259,159,5.1332,3.97276
259,160,0.26284,3.1488
259,161,0.21048,3.14033
259,162,6.40903,4.95533
259,163,4.92648,9.32665
259,164,5.53489,7.30597
259,165,5.22962,4.84353
259,166,6.6692,6.55893
259,167,1.24178,5.93302
259,168,5.16908,6.20542
259,169,8.17318,8.14518
259,170,4.87666,6.40963
259,171,8.89888,5.43143
259,172,6.30737,1.23918
259,173,7.06487,7.99157
259,174,0.0337218,1.48036
259,175,4.40889,0.799309
259,176,4.39264,9.69069
259,177,8.96278,6.43844
259,178,3.60516,0.108875
259,179,5.47443,5.54379
259,180,6.86843,3.99177
259,181,9.34732,1.10672
259,182,8.69825,5.33586
259,183,1.11425,4.47661
259,184,7.69205,4.16605
259,185,5.53097,6.21606
259,186,0.246148,0.720054
259,187,5.60532,5.19837
259,188,7.27218,4.08608
259,189,5.57854,8.57
259,190,7.22359,0.348848
259,191,7.34444,3.31398
259,192,9.66059,5.51353
259,193,4.35597,1.56767
259,194,6.86666,5.6328
259,195,4.28276,2.99153
259,196,5.39995,8.96318
259,197,5.372,3.00649
259,198,6.79302,1.07056
259,199,9.88491,8.46058
260,0,4.37179,8.69456
260,1,1.59775,0.814621
260,2,6.89562,1.63576
260,3,6.72669,1.81067
260,4,0.193015,9.77792
260,5,7.35971,8.38595
260,6,4.67769,8.0661
260,7,4.52453,0.347229
260,8,7.44283,0.286441
260,9,5.19952,8.45135
260,10,4.53254,0.800826
260,11,4.34639,4.09152
260,12,9.21377,0.48948
260,13,4.48358,5.86254
260,14,4.41933,2.02741
260,15,7.49587,1.98614
260,16,6.66518,0.85433
260,17,6.58866,2.7919
260,18,5.40399,4.05779
260,19,7.70022,3.26605
260,20,7.4176,2.06443
260,21,6.54396,7.81739
260,22,7.70372,7.57106
260,23,6.41984,5.70848
260,24,3.62148,1.12038
260,25,4.53725,6.69271
260,26,6.82237,3.68698
260,27,6.66436,3.78845
260,28,0.460378,3.70041
260,29,7.16806,5.91023
260,30,0.240186,1.67992
260,31,7.34728,1.73683
260,32,7.60381,5.57527
260,33,4.50213,6.33793
260,34,3.6364,7.10549
260,35,6.69393,1.80032
260,36,2.53197,3.63401
260,37,7.52701,5.30245
260,38,3.80363,1.18729
260,39,1.16564,0.855052
260,40,5.49113,3.45152
260,41,0.151943,0.605271
260,42,6.45456,0.314054
260,43,9.0964,9.50743
260,44,4.63645,5.45253
260,45,6.48968,5.40731
260,46,7.549,1.59651
260,47,2.22121,4.54492
260,48,6.78478,6.76859
260,49,3.03044,1.20666
260,50,4.56484,0.295479
260,51,0.603835,1.6679
260,52,9.05496,6.95745
260,53,3.59901,3.85304
260,54,4.48066,4.64178
260,55,7.94272,3.22293
260,56,6.03404,8.95493
260,57,7.80463,2.62993
260,58,5.437,7.73003
260,59,9.93358,7.54908
260,60,4.65675,4.5993
260,61,6.17554,5.79809
260,62,9.08325,9.26305
260,63,4.26654,1.86459
260,64,7.21091,1.04768
260,65,7.43446,7.70199
260,66,7.78899,6.84037
260,67,7.05399,4.99978
260,68,9.04256,7.40762
260,69,4.40116,1.59578
260,70,3.47637,2.49752
260,71,4.47094,5.60461
260,72,7.38833,7.19265
260,73,7.65658,7.26622
260,74,4.48045,3.72336
260,75,6.67523,2.3693
260,76,4.44341,6.24207
260,77,4.77013,9.40888
260,78,5.56312,1.39971
260,79,4.75874,1.22328
260,80,6.33638,8.5972
260,81,7.56562,1.56404
260,82,4.37143,0.750786
260,83,5.36511,1.04726
260,84,4.69392,2.10003
260,85,3.36763,2.19456
260,86,2.5239,3.82633
260,87,0.370688,2.32717
260,88,3.62311,7.8358
260,89,4.62776,6.85757
260,90,4.45629,9.99863
260,91,7.47609,1.57094
260,92,4.20989,5.18322
260,93,0.0886623,4.71711
260,94,4.57874,6.93904
260,95,2.46302,3.25097
260,96,0.371596,1.31698
260,97,1.03192,9.29457
260,98,5.50952,1.79326
260,99,5.49586,2.99079
260,100,5.48878,6.14239
260,101,9.11543,3.21263
260,102,6.55776,1.8169
260,103,3.64911,4.15382
260,104,6.82436,6.46995
260,105,3.6896,5.42033
260,106,7.34249,1.62993
260,107,5.13815,3.40436
260,108,6.97832,3.78192
260,109,4.90804,8.87468
260,110,5.39043,1.03008
260,111,0.194918,0.588905
260,112,0.0947862,5.87436
260,113,5.5722,8.67606
260,114,5.06883,9.11149
260,115,6.53485,7.47364
260,116,6.85709,2.07697
260,117,4.37208,9.85565
260,118,3.54779,6.62297
260,119,4.40188,4.78494
260,120,6.36723,6.79137
260,121,6.63274,5.22498
260,122,5.65056,6.45139
260,123,4.41811,1.51762
260,124,7.38577,7.74893
260,125,7.29512,1.74214
260,126,6.86604,7.984
260,127,6.65501,9.881
260,128,1.06428,0.00601893
260,129,6.6372,5.05186
260,130,1.6629,9.30283
260,131,5.44419,5.39143
260,132,7.52919,8.12436
260,133,4.45173,9.11818
260,134,0.0101786,6.00925
260,135,4.47931,5.6822
260,136,6.96823,8.34805
260,137,7.01229,6.26393
260,138,7.41969,6.59436
260,139,3.14392,1.71401
260,140,2.45857,3.55136
260,141,0.386591,3.21938
260,142,6.92025,4.98756
260,143,2.44049,2.23081
260,144,5.45716,2.39772
260,145,3.4928,5.32106
260,146,7.03488,6.23034
260,147,6.90122,4.22008
260,148,0.450193,5.65513
260,149,6.15202,2.73026
260,150,9.79284,5.09208
260,151,3.68806,7.10979
260,152,7.7953,8.69809
260,153,5.91323,7.48923
260,154,2.91846,4.6552
260,155,7.39379,1.69701
260,156,6.89106,1.60675
260,157,7.39986,9.45568
260,158,3.69599,6.80731
260,159,5.14984,3.92562
260,160,0.312839,3.14863
260,161,0.203416,3.18983
260,162,6.42199,4.90704
260,163,4.90959,9.37371
260,164,5.49069,7.32935
260,165,5.22229,4.79406
260,166,6.67029,6.50894
260,167,1.19259,5.94197
260,168,5.18061,6.15677
260,169,8.19574,8.10056
260,170,4.829,6.42474
260,171,8.8522,5.41353
260,172,6.35343,1.25865
260,173,7.01591,8.00172
260,174,0.0782622,1.50308
260,175,4.43945,0.759737
260,176,4.41181,9.64451
260,177,9.01206,6.42997
260,178,3.62577,0.154428
260,179,5.42446,5.5455
260,180,6.82678,3.96411
260,181,9.38919,1.13405
260,182,8.71329,5.38355
260,183,1.12909,4.52436
260,184,7.68096,4.2148
260,185,5.4932,6.24881
260,186,0.294466,0.707194
260,187,5.55558,5.19328
260,188,7.23446,4.1189
260,189,5.55954,8.61625
260,190,7.17363,0.350856
260,191,7.29516,3.32245
260,192,9.66449,5.46368
260,193,4.37909,1.52334
260,194,6.8202,5.65128
260,195,4.27771,2.94178
260,196,5.356,8.93935
260,197,5.39634,2.96282
260,198,6.74366,1.06262
260,199,9.86346,8.41542
261,0,4.36692,8.64479
261,1,1.59952,0.764652
261,2,6.90802,1.58732
261,3,6.73504,1.76137
261,4,0.160578,9.81597
261,5,7.31046,8.39456
261,6,4.65283,8.02272
261,7,4.54317,0.300834
261,8,7.39428,0.274514
261,9,5.16476,8.4154
261,10,4.4945,0.833275
261,11,4.37645,4.05157
261,12,9.23698,0.533765
261,13,4.50814,5.81899
261,14,4.40103,1.98087
261,15,7.46383,2.02454
261,16,6.61689,0.841357
261,17,6.53872,2.78956
261,18,5.37869,4.10092
261,19,7.69104,3.3152
261,20,7.39417,2.1086
261,21,6.49398,7.81604
261,22,7.73441,7.61053
261,23,6.46165,5.68107
261,24,3.59045,1.15959
261,25,4.5092,6.65132
261,26,6.77604,3.66816
261,27,6.6196,3.76617
261,28,0.507936,3.68498
261,29,7.12357,5.93305
261,30,0.21047,1.72013
261,31,7.30167,1.75731
261,32,7.63848,5.61129
261,33,4.46946,6.30008
261,34,3.61403,7.1502
261,35,6.675,1.75404
261,36,2.53749,3.58432
261,37,7.50064,5.34493
261,38,3.75615,1.20296
261,39,1.11572,0.857945
261,40,5.49833,3.501
261,41,0.163053,0.654021
261,42,6.43861,0.266666
261,43,9.13281,9.47316
261,44,4.59646,5.48254
261,45,6.47764,5.35878
261,46,7.50042,1.60833
261,47,2.17585,4.52387
261,48,6.74116,6.79304
261,49,3.02805,1.25661
261,50,4.52017,0.317941
261,51,0.614607,1.61907
261,52,9.1049,6.95496
261,53,3.57592,3.89739
261,54,4.47096,4.59273
261,55,7.89274,3.22437
261,56,6.03043,8.90506
261,57,7.76133,2.65493
261,58,5.42362,7.68185
261,59,9.94117,7.5985
261,60,4.61515,4.57157
261,61,6.18883,5.74989
261,62,9.10538,9.21822
261,63,4.22134,1.88597
261,64,7.19393,1.09471
261,65,7.38738,7.68516
261,66,7.7821,6.88989
261,67,7.00608,4.98547
261,68,9.09144,7.39711
261,69,4.43509,1.55905
261,70,3.51275,2.53182
261,71,4.42128,5.59875
261,72,7.40123,7.24095
261,73,7.60776,7.27702
261,74,4.48338,3.67345
261,75,6.62705,2.38268
261,76,4.46228,6.19577
261,77,4.74237,9.36729
261,78,5.54682,1.44697
261,79,4.72697,1.26189
261,80,6.32625,8.54824
261,81,7.54229,1.60826
261,82,4.40545,0.71414
261,83,5.3338,1.08624
261,84,4.67437,2.05401
261,85,3.31816,2.1873
261,86,2.49409,3.78619
261,87,0.390388,2.37312
261,88,3.62793,7.88557
261,89,4.64017,6.80913
261,90,4.41843,9.96597
261,91,7.43032,1.59107
261,92,4.17983,5.14326
261,93,0.117967,4.75762
261,94,4.53758,6.96741
261,95,2.5096,3.23279
261,96,0.403698,1.35531
261,97,0.982883,9.30436
261,98,5.46576,1.81746
261,99,5.45207,3.01493
261,100,5.4467,6.11537
261,101,9.15952,3.18905
261,102,6.55199,1.76723
261,103,3.6985,4.14603
261,104,6.77593,6.45754
261,105,3.68173,5.46971
261,106,7.37829,1.66483
261,107,5.10667,3.36551
261,108,6.9458,3.74394
261,109,4.86349,8.85197
261,110,5.40446,0.982091
261,111,0.241227,0.57005
261,112,0.139873,5.85275
261,113,5.52937,8.65026
261,114,5.09274,9.06757
261,115,6.52656,7.42433
261,116,6.80716,2.0796
261,117,4.38868,9.80849
261,118,3.53804,6.67201
261,119,4.36571,4.75042
261,120,6.3277,6.76075
261,121,6.61183,5.17956
261,122,5.65645,6.50104
261,123,4.45519,1.48408
261,124,7.41608,7.7887
261,125,7.25132,1.76626
261,126,6.82689,8.01511
261,127,6.6208,9.84453
261,128,1.09783,0.043089
261,129,6.66962,5.01379
261,130,1.61524,9.2877
261,131,5.39493,5.38286
261,132,7.48803,8.15275
261,133,4.43549,9.07089
261,134,0.0126741,6.05919
261,135,4.50422,5.63884
261,136,7.01751,8.33955
261,137,6.96244,6.2601
261,138,7.37056,6.60364
261,139,3.15997,1.66666
261,140,2.50663,3.53757
261,141,0.43215,3.23998
261,142,6.87278,4.97184
261,143,2.41119,2.1903
261,144,5.41272,2.3748
261,145,3.49841,5.37075
261,146,6.98515,6.2251
261,147,6.85851,4.19408
261,148,0.486894,5.68908
261,149,6.10654,2.75102
261,150,9.83136,5.0602
261,151,3.73581,7.12463
261,152,7.79912,8.74795
261,153,5.91168,7.43925
261,154,2.87325,4.67656
261,155,7.41241,1.74342
261,156,6.87166,1.56067
261,157,7.41258,9.50403
261,158,3.7086,6.85569
261,159,5.1689,3.87939
261,160,0.355305,3.17502
261,161,0.224884,3.23499
261,162,6.45639,4.87075
261,163,4.86122,9.38639
261,164,5.44508,7.34983
261,165,5.17582,4.77562
261,166,6.62148,6.51979
261,167,1.22784,5.97744
261,168,5.16472,6.10937
261,169,8.19486,8.05057
261,170,4.84438,6.47232
261,171,8.81867,5.37644
261,172,6.40272,1.25029
261,173,6.96593,8.00314
261,174,0.0876101,1.5522
261,175,4.39112,0.772543
261,176,4.38455,9.6026
261,177,9.01772,6.47964
261,178,3.67347,0.169419
261,179,5.38097,5.57016
261,180,6.78465,3.99103
261,181,9.38117,1.18341
261,182,8.76126,5.39764
261,183,1.10873,4.57003
261,184,7.66082,4.26057
261,185,5.45735,6.28367
261,186,0.343826,0.715171
261,187,5.56837,5.24162
261,188,7.19369,4.14784
261,189,5.51315,8.63489
261,190,7.13405,0.381409
261,191,7.25652,3.35418
261,192,9.70617,5.43607
261,193,4.40025,1.47803
261,194,6.77744,5.6772
261,195,4.22788,2.93764
261,196,5.31583,8.90958
261,197,5.34887,2.97853
261,198,6.74331,1.01262
261,199,9.87244,8.36624
262,0,4.32746,8.61409
262,1,1.61546,0.717263
262,2,6.85803,1.5882
262,3,6.69098,1.785
262,4,0.120179,9.84543
262,5,7.26957,8.36578
262,6,4.6121,8.05171
262,7,4.49326,0.297824
262,8,7.40258,0.323819
262,9,5.16416,8.36541
262,10,4.52826,0.796393
262,11,4.35055,4.0088
262,12,9.28229,0.554905
262,13,4.54827,5.78915
262,14,4.43439,1.94363
262,15,7.41876,2.04617
262,16,6.56748,0.833713
262,17,6.497,2.762
262,18,5.33763,4.07238
262,19,7.71505,3.35906
262,20,7.37247,2.15364
262,21,6.45243,7.78822
262,22,7.77816,7.63474
262,23,6.46443,5.63115
262,24,3.61023,1.20551
262,25,4.52687,6.60454
262,26,6.74979,3.71072
262,27,6.56963,3.76451
262,28,0.551071,3.71027
262,29,7.12212,5.98303
262,30,0.233547,1.76448
262,31,7.25481,1.73988
262,32,7.65179,5.65949
262,33,4.48552,6.25273
